"ITEM_ID","Worth_r2","Rank_r2","Worth_r3","Rank_r3","Worth_r4","Rank_r4","Worth_r5","Rank_r5","Worth_r6","Rank_r6","Worth_r7","Rank_r7","Worth_r8","Rank_r8","Worth_r9","Rank_r9","Worth_r10","Rank_r10","Worth_r11","Rank_r11","Worth_r12","Rank_r12","Worth_r13","Rank_r13","Worth_r14","Rank_r14","Worth_r15","Rank_r15","Worth_r16","Rank_r16","Worth_r17","Rank_r17","Worth_r18","Rank_r18","Worth_r19","Rank_r19","Worth_r20","Rank_r20"
"18",0.0284775040455756,12,0.0355306367768344,10,0.0228870097515884,13,0.0217024505612383,15,0.0208885407853083,14,0.0395513750427957,7,0.0155714051567624,13,0.0145936173750659,11,0.0214354805614255,10,0.0243539910712299,8,0.0704453914346554,5,0.0859584159680059,3,0.0907715992020964,4,0.122772691989671,3,0.134765535312348,3,0.136483017509222,3,0.15061355934965,3,0.151215655586407,3,0.178153003289545,1
"128",0.0132149737336435,26,0.0167224028805537,17,0.0292527964039574,11,0.0768759886793202,3,0.0631955250319987,5,0.160108669156697,1,0.310813549615721,1,0.364061035694553,1,0.374219743440738,1,0.365729539232981,1,0.130070113817593,2,0.160185507242047,2,0.170602941355725,2,0.166886737981731,2,0.1625259638927,2,0.160260883395937,2,0.162950794168261,2,0.162061121997229,2,0.168901849618091,2
"143",0.0330584924381752,8,0.0350431371478133,11,0.0267518454752209,12,0.0273260261241259,13,0.0660972136015564,4,0.0766778916772665,4,0.0533533973101781,5,0.058292464835021,4,0.0650241024377145,3,0.0911651543034002,3,0.0892422142899726,4,0.0834081325243726,4,0.103555994652124,3,0.114412474752431,4,0.11906448781499,4,0.122225518061793,4,0.128475553765292,4,0.130557092204427,4,0.141007207499477,3
"49",0.0303562559713956,9,0.0454810610343507,4,0.0707079593154588,2,0.0942080943434764,2,0.0883514470818067,3,0.0589262775178843,5,0.123566924418803,2,0.162510977133677,2,0.173670140576836,2,0.182181760939371,2,0.173513438097541,1,0.188328339270667,1,0.200596585218882,1,0.207928699919847,1,0.209887618868395,1,0.208219233990044,1,0.204045393487943,1,0.204672519432595,1,0.111190783701265,4
"98",0.0441798942845683,4,0.0357126840742214,9,0.0399382462750769,6,0.0966940362302066,1,0.159608856690882,1,0.131651399270435,2,0.0950978283556283,3,0.0907128912347872,3,0.038076814195049,5,0.0364162967096972,4,0.0991839591460233,3,0.0538179079123989,5,0.052198872450918,5,0.046953396007714,6,0.0464028914874792,6,0.0540296643415511,5,0.0530543084749662,5,0.0532546083871536,5,0.0641534442816137,5
"75",0.0186457910801353,17,0.0453555036078507,5,0.117506758175971,1,0.0500008110358544,7,0.0528980778701894,6,0.0496283231072397,6,0.0336789066458049,6,0.0345063512577163,5,0.0396838739918625,4,0.0354322578484653,5,0.0537620122263005,6,0.0506195929286716,6,0.0443874394813542,7,0.027765044350319,9,0.026685342356345,8,0.0269050243929784,8,0.0298192656107304,8,0.0295246846264846,8,0.045174440812186,6
"16",0.0211942228775809,13,0.0314179832838045,13,0.0330010960758764,10,0.0758267257478691,4,0.0914598744323581,2,0.108084851305998,3,0.0924758099192871,4,0.0143979425818822,12,0.0152926555923236,13,0.0150315860850904,13,0.023605109782936,11,0.0335237945334822,10,0.0326845094487433,8,0.0285354090906521,8,0.0257215717029735,9,0.0266409935434908,9,0.023035181305408,9,0.0236232960760518,9,0.0385014699636237,7
"108",0.0196032342611496,16,0.0237186674855134,15,0.0194087096496708,17,0.0292283523762136,11,0.0281268346382607,11,0.0258711925606416,11,0.0198169010822696,10,0.0194941236753429,9,0.0326801038844963,6,0.0301902440361502,6,0.0503116601130624,7,0.0470598992926438,7,0.0515103658890572,6,0.0521211181516106,5,0.0530992005311341,5,0.0529624002244533,6,0.0493256187173705,6,0.0479385170022368,6,0.0346386714105828,8
"139",0.0336018775993547,7,0.0459886889411238,3,0.0371463369571157,7,0.016822263481688,16,0.0177856140041521,15,0.0129910702146093,15,0.0078453485447757,17,0.00745775557185811,18,0.00835452483015381,16,0.00841195298184519,14,0.0138037521754912,13,0.0143393963559485,13,0.0119131425867741,14,0.0157604795191098,13,0.0146571449639238,13,0.0165320695281872,11,0.0166618002135048,11,0.0172519316382442,11,0.0250634093710323,9
"43",0.0442712277023819,3,0.0660816991889418,1,0.0642139013421649,4,0.0527225140476583,5,0.0274366092794224,12,0.0300301721450258,10,0.0241484060489082,8,0.0241648266149218,7,0.0239414242921825,8,0.0242808613103152,9,0.0369490152313708,8,0.0338871605498626,9,0.0229383351804167,10,0.0290329066178463,7,0.0351674261532042,7,0.0355697909394674,7,0.0348947641071969,7,0.0341116954811057,7,0.0238440407430684,10
"129",0.0555548595159804,2,0.0141853707667307,20,0.0205891543172576,16,0.029752328222736,10,0.0374353191724836,7,0.0331384902620185,9,0.0172308408261671,11,0.0192175706117132,10,0.0219798509426294,9,0.022656067038696,10,0.0218637677242124,12,0.0221422938284553,12,0.0201407099253551,12,0.0182121158959588,12,0.0164982743584258,11,0.0142497988520475,13,0.0141232657118538,13,0.0154726162816103,12,0.0192535405049338,11
"77",0.0175228825586157,20,0.0561644068786616,2,0.0489838989477538,5,0.0277594848673469,12,0.0339607030282644,8,0.0191734650958795,12,0.0170681895991172,12,0.013282742052544,13,0.0153969849076871,12,0.0164349455706773,12,0.0239700070547798,10,0.0235318661824267,11,0.0212691707361436,11,0.018257368071257,11,0.0148212273646892,12,0.0143565364342532,12,0.0144065071977527,12,0.0145979235412911,13,0.0162498849902993,12
"103",0.0346247266682126,6,0.0424317387925784,8,0.0339103862401046,9,0.0351295496348199,8,0.0299557352178809,9,0.035611802975288,8,0.0235975362564009,9,0.0239364192414153,8,0.0325261523184398,7,0.0264442668974803,7,0.0350561261601618,9,0.0339407297879667,8,0.0319139441214206,9,0.0216414593893211,10,0.0200603216098031,10,0.0191181206241449,10,0.018977898914648,10,0.0192007575044085,10,0.0139088127445908,13
"96",0.017594293891801,19,0.0208380987055385,16,0.0225423997126349,14,0.0250570083621326,14,0.0225830757082701,13,0.012900522758471,16,0.025762950935677,7,0.0300844168300423,6,0.019248521641351,11,0.0181349074632344,11,0.0135190067271579,14,0.0133676807838603,15,0.0116759628743865,15,0.0140630223452156,14,0.0130272182750377,14,0.0124411882247153,14,0.0104806380432945,14,0.0112168149306063,14,0.013582292443898,14
"68",0.0608804758119802,1,0.0119716640199945,25,0.0190021720599486,18,0.0161375875857793,17,0.0154813125509552,17,0.00876058453966065,18,0.00666838655373058,18,0.00777616259559032,17,0.00710699403075226,17,0.00599093373515446,17,0.00985120425572609,17,0.00993274473260768,16,0.00994014132310885,16,0.00912792444347855,16,0.00933145335226656,16,0.00930239060369344,15,0.00860022248356676,15,0.00818565074043461,15,0.0100172448328172,15
"33",0.0143721289681857,23,0.0124777719672652,24,0.0167645158145527,19,0.0119919456154925,22,0.0101077947472264,21,0.0134504634467816,14,0.0130574561156076,14,0.00884806591337525,14,0.00907685328010709,14,0.00814597733788017,15,0.0131864449998744,15,0.0139346555509841,14,0.0124049292473658,13,0.0105738982493658,15,0.00997003215386489,15,0.00718528586337634,16,0.00670887874033002,16,0.00716959226518407,16,0.00858784107650623,16
"70",0.029914512688261,11,0.0425232256700121,7,0.0690920796728351,3,0.0302761998561869,9,0.015372813604627,18,0.016205915719516,13,0.00862537529484947,16,0.00869940661198778,15,0.00652708112514063,18,0.00519713348464839,19,0.00813446226897749,18,0.0078848619547931,17,0.00833287772383154,17,0.00733962030601755,17,0.00534911877623375,18,0.00491998621907937,18,0.00497062750295689,18,0.00491847939213806,18,0.00744456107398936,17
"38",0.00764411087222502,34,0.0069259428723575,33,0.0093362464967729,26,0.0130896325930027,20,0.00814413086575575,22,0.00673273778074822,22,0.00543244277869261,19,0.008263127390371,16,0.00856645681499868,15,0.00776668488192921,16,0.010816107402268,16,0.00787440484602506,18,0.00669589429165452,19,0.00587233401017702,19,0.0063274080916759,17,0.00581618744397947,17,0.00536380092876095,17,0.00544818769942749,17,0.00716483984980774,18
"3",0.0078753577033445,33,0.0152174179395364,18,0.0103188993511019,25,0.00775558430193771,26,0.00794736413285796,23,0.00735256043954019,19,0.00448143197299042,22,0.00575731685249039,19,0.00641832763338822,19,0.00574018980668756,18,0.00730291866724177,20,0.00711107361784713,20,0.00786479406214183,18,0.00729294763623561,18,0.00476129350128678,19,0.00448784632432096,19,0.00421327671651241,19,0.00402892538043145,19,0.00571145086266712,19
"47",0.00606258897592986,42,0.00923012254763634,29,0.00813997775937162,29,0.00882537471632741,25,0.0115126403504975,19,0.0056503607659566,26,0.00457535905783783,21,0.00453152696087195,21,0.00339699094767126,25,0.00288485217875174,28,0.00503187549717998,28,0.0056406022497954,23,0.00507087747373114,22,0.00369291343362394,24,0.00433687496410192,21,0.00402451542488377,21,0.00396629140881106,20,0.00373333911429012,20,0.00460237372299976,20
"111",0.0429190857790755,5,0.0267567052820427,14,0.0210100670611709,15,0.00662419007531579,29,0.00572117924826466,28,0.00690781315079098,21,0.00326151546307314,28,0.00308918313596345,29,0.00337268279438791,26,0.00296603465221886,25,0.00562015774950362,22,0.00548861451356549,24,0.00542485995546699,20,0.00484950695092535,20,0.00374464402239348,23,0.00388909221520295,22,0.00368599311036844,22,0.00348496024635477,21,0.00441650326171381,21
"105",0.00598180627434669,44,0.00816506682106882,31,0.00507505401116871,33,0.0062135837936243,31,0.00548374091446664,29,0.00655752944065601,25,0.00481821881180949,20,0.00405775862733751,24,0.00595609747302496,20,0.00378699902725998,21,0.00791253350643454,19,0.00781824656753188,19,0.00539187211555918,21,0.00468130645080543,21,0.00444763128493445,20,0.00363400002481065,23,0.00316581668114701,23,0.00307918639608396,22,0.00376475999921717,22
"20",0.00393422086351615,52,0.00481858122228335,39,0.00431762281520047,39,0.00299013254464515,38,0.00375687706487938,35,0.00389279048813381,33,0.00388291009973344,25,0.00320477435746438,27,0.00326138744619127,27,0.00291398866489453,27,0.00523953097836353,26,0.00496079851802481,26,0.00439255136863027,24,0.00417423048887673,22,0.00418108224905926,22,0.0041652898196909,20,0.00371361823039676,21,0.00303151302495496,23,0.00325114615969287,23
"52",0.0060936228968783,41,0.00453474329572626,43,0.00491673109991917,36,0.0043437237969448,34,0.00398479132358659,34,0.00547678608350509,27,0.00442070107657421,23,0.00420162213958986,22,0.0045003615879567,21,0.00326275463300123,23,0.00549137128245449,24,0.0041600618551626,30,0.00326073984257066,30,0.00300479037617844,27,0.00327326543933239,25,0.00313103973715874,26,0.00235710938736748,27,0.00243115875825779,24,0.00292139301349911,24
"39",0.0198995844943967,14,0.0315184557739616,12,0.035900884394104,8,0.0521872948470531,6,0.029730125347238,10,0.0124967489784293,17,0.00863493158815785,15,0.00461786467074223,20,0.00401829454733788,23,0.00373381975282372,22,0.00557707742667211,23,0.00613470701625571,22,0.00494773224882163,23,0.00295404139003887,28,0.0027732784740521,28,0.00271456625600672,28,0.00199230580660266,30,0.0021870894769714,26,0.00282923971084745,25
"116",0.0196533618621076,15,0.012875849391501,23,0.00536208464272992,32,0.00467999721981357,33,0.00640425051834924,27,0.00431598622908296,31,0.0033504320169415,27,0.00371654536495003,25,0.00288918664444861,30,0.00229531423108166,32,0.00486320685716727,29,0.00362809752446973,32,0.00273077438515429,32,0.00246302154020629,32,0.00248555749247352,32,0.00259307460694914,29,0.00204530123104997,29,0.00194700157546522,30,0.00273461464829183,26
"19",0.030295887585534,10,0.0426422465507676,6,0.0151712916770954,20,0.0114610419164183,23,0.0114695694247321,20,0.00521570564739297,28,0.00276689639876686,33,0.00269714111862304,31,0.00413810179749084,22,0.00401910695540805,20,0.00540782439865714,25,0.00475137428147593,27,0.00366572952875933,28,0.00311424880716908,26,0.00293405109314966,26,0.00322775062150722,25,0.00243061332651514,26,0.00205621302203063,28,0.0026375209641933,27
"48",0.0135541669301499,24,0.0105225735319531,26,0.0109345100282539,22,0.0106231870549812,24,0.00672192899299465,26,0.00339154384561405,35,0.00291454295256442,31,0.00354822181584634,26,0.00349463171211971,24,0.00311253252759303,24,0.00351507790587578,32,0.00439788127599474,28,0.00311754379683941,31,0.00278103467872199,29,0.00289608740625585,27,0.00324411477092753,24,0.00289337489353976,24,0.00195458137940061,29,0.00253081026805765,28
