"model","temperature","k_type","replication","block","ranking_response"
"gemma3",0,4,"1","1","[ID_102] > [ID_101] > [ID_103]
"
"gemma3",0,4,"1","2","[ID_107] > [ID_106] > [ID_108]
"
"gemma3",0,4,"1","3","[ID_112] > [ID_111] > [ID_110]
"
"gemma3",0,4,"1","4","[ID_115] > [ID_114] > [ID_116]
"
"gemma3",0,4,"1","5","[ID_119] > [ID_118] > [ID_117]
"
"gemma3",0,4,"1","6","[ID_123] > [ID_121] > [ID_122] > [ID_124]
"
"gemma3",0,4,"1","7","[ID_127] > [ID_126] > [ID_128]
"
"gemma3",0,4,"1","8","[ID_132] > [ID_131] > [ID_130]
"
"gemma3",0,4,"1","9","[ID_136] > [ID_135] > [ID_134]
"
"gemma3",0,4,"1","10","[ID_139] > [ID_138] > [ID_140]
"
"gemma3",0,4,"1","11","[ID_143] > [ID_142] > [ID_144]
"
"gemma3",0,4,"1","12","[ID_147] > [ID_146] > [ID_148]
"
"gemma3",0,4,"2","13","[ID_203 > ID_202 > ID_201]
"
"gemma3",0,4,"2","14","[ID_207] > [ID_208] > [ID_206]
"
"gemma3",0,4,"2","15","[ID_212] > [ID_211] > [ID_210]
"
"gemma3",0,4,"2","16","[ID_216] > [ID_215] > [ID_214]
"
"gemma3",0,4,"2","17","[ID_219] > [ID_218] > [ID_220]
"
"gemma3",0,4,"2","18","[ID_222] > [ID_223] > [ID_224]
"
"gemma3",0,4,"2","19","[ID_227] > [ID_226] > [ID_228]
"
"gemma3",0,4,"2","20","[ID_231] > [ID_230] > [ID_229]
"
"gemma3",0,4,"2","21","[ID_236] > [ID_234] > [ID_235]
"
"gemma3",0,4,"2","22","[ID_239] > [ID_238] > [ID_240]
"
"gemma3",0,4,"2","23","[ID_243] > [ID_242] > [ID_244]
"
"gemma3",0,4,"2","24","[ID_247] > [ID_246] > [ID_248]
"
"gemma3",0.5,4,"1","1","[ID_102] > [ID_101] > [ID_103]
"
"gemma3",0.5,4,"1","2","[ID_107] > [ID_106] > [ID_108]
"
"gemma3",0.5,4,"1","3","[ID_112] > [ID_111] > [ID_110]
"
"gemma3",0.5,4,"1","4","[ID_115] > [ID_114] > [ID_116]
"
"gemma3",0.5,4,"1","5","[ID_119] > [ID_118] > [ID_117]
"
"gemma3",0.5,4,"1","6","[ID_123] > [ID_121] > [ID_122] > [ID_124]
"
"gemma3",0.5,4,"1","7","[ID_127] > [ID_126] > [ID_128]
"
"gemma3",0.5,4,"1","8","[ID_132] > [ID_131] > [ID_130]
"
"gemma3",0.5,4,"1","9","[ID_136] > [ID_134] > [ID_135]
"
"gemma3",0.5,4,"1","10","[ID_139] > [ID_138] > [ID_140]
"
"gemma3",0.5,4,"1","11","[ID_144] > [ID_143] > [ID_142]
"
